TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2013-06-22 08:12:00;D;B;127;41;34;54;112;9.4;0.0;112;3;;0;0;8;1.8;8;2;112;0;0;KWANGYANG
2013-06-22 12:48:00;A;B;128;43;34;53;0;9.25;50.2;135;3;;4;36;36.52173913043479;1.7;0.12;2;135;;0;PUSAN
2013-06-23 05:18:00;D;B;128;54;34;52;22;10.6;0.0;202;4;;0;0;5;0.3;5;3;202;0;0;PUSAN
2013-06-23 12:00:00;N;B;131;6;36;11;45;10.6;76.2;247;4;;6;42;128.955223880597;0.3;0.26;3;225;;0;
2013-06-24 12:00:00;N;B;139;54;40;30;45;10.6;80.0;225;4;;24;0;132.0;0.3;0.27;3;225;;0;
2013-06-25 12:00:00;N;B;149;49;42;22;45;10.6;78.6;112;4;;23;0;131.47826086956522;0.3;0.27;3;135;;0;
2013-06-26 12:00:00;N;B;159;52;45;23;67;10.6;81.5;135;4;;23;0;140.8695652173913;0.3;0.29;3;135;;0;
2013-06-27 12:00:00;N;B;170;1;48;47;67;10.6;80.3;90;4;;24;0;137.0;0.3;0.28;3;90;;0;
2013-06-28 12:00:00;N;B;165;40;48;53;90;10.55;81.64;157;5;;46;0;144.0;0.2;0.3;4;135;;0;
2013-06-29 12:00:00;N;B;154;14;47;31;112;10.55;80.51;180;4;;23;0;141.91304347826087;0.2;0.29;3;180;;0;
2013-06-30 12:00:00;N;B;144;45;44;0;112;10.55;80.3;337;4;;23;0;134.6086956521739;0.2;0.28;3;315;;0;
2013-07-01 12:00:00;N;B;134;23;41;28;135;10.55;79.6;225;4;;23;0;132.52173913043478;0.2;0.27;3;225;;0;
2013-07-02 12:00:00;N;B;125;18;37;57;135;10.55;82.3;0;5;;23;0;105.3913043478261;0.2;0.22;4;0;;0;
2013-07-03 00:36:00;A;B;121;53;34;45;135;10.55;81.1;315;4;;12;36;0.0;0.2;0;3;315;;0;LONG BEACH
2013-07-07 17:42:00;D;B;121;32;34;7;67;9.5;0.0;315;5;;0;0;0;0.8;0;4;315;0;0;LONG BEACH
2013-07-08 12:00:00;N;B;125;3;37;28;315;9.5;58.1;0;6;;18;18;0.0;0.8;0;5;0;;0;
2013-07-09 12:00:00;N;B;131;30;40;38;315;9.5;58.9;0;6;;25;0;33.6;0.8;0.1;5;0;;0;
2013-07-10 12:00:00;N;B;137;26;44;37;315;9.5;58.2;315;4;;25;0;53.76;0.8;0.16;3;315;;0;
2013-07-11 12:00:00;N;B;144;53;47;10;315;9.5;59.5;292;5;;24;0;59.0;0.8;0.17;4;315;;0;
2013-07-12 12:00:00;N;B;151;5;51;52;292;9.5;59.1;202;4;;25;0;55.68;0.8;0.16;3;225;;0;
2013-07-13 12:00:00;N;B;160;43;53;35;292;9.5;60.23;180;4;;25;0;55.68;0.8;0.16;3;180;;0;
2013-07-14 12:00:00;N;B;170;27;54;11;270;9.5;57.4;202;4;;24;0;52.0;0.8;0.15;3;225;;0;
2013-07-16 12:00:00;N;B;179;59;53;42;270;9.5;57.6;270;4;;25;0;51.84;0.8;0.15;3;270;;0;
2013-07-17 12:00:00;N;B;170;49;52;20;270;9.5;57.7;270;4;;24;0;53.0;0.8;0.15;3;270;;0;
2013-07-18 12:00:00;N;B;161;13;51;26;225;9.5;58.7;225;4;;24;0;55.0;0.8;0.16;3;225;;0;
2013-07-19 12:00:00;N;B;152;40;49;57;225;9.5;58.0;180;4;;25;0;53.76;0.8;0.16;3;180;;0;
2013-07-20 12:00:00;N;B;145;53;46;26;225;9.5;56.3;45;4;;24;0;47.0;0.8;0.14;3;45;;0;
2013-07-21 12:00:00;N;B;138;42;44;15;225;9.5;55.4;270;4;;24;0;46.0;0.8;0.13;3;270;;0;
2013-07-22 06:42:00;A;B;133;35;42;3;315;9.5;55.7;45;3;;18;42;46.20320855614973;0.4;0.14;2;45;;0;NAKHODKA
2013-07-24 04:42:00;D;B;132;45;42;56;180;10;0.0;90;4;;0;0;3;1;3;3;90;0;0;NAKHODKA
2013-07-24 12:00:00;N;B;132;6;41;40;202;10;57.2;157;5;;7;18;52.6027397260274;1;0.16;4;180;;0;
2013-07-25 12:00:00;N;B;130;43;35;20;225;10;54.4;270;5;;26;0;47.07692307692308;1;0.15;4;270;;0;
2013-07-25 22:18:00;A;B;129;52;34;0;225;10;39.0;225;4;;10;18;20.970873786407765;1;0.11;3;225;;0;PUSAN
2013-07-26 12:48:00;D;B;128;0;35;48;180;9;0.0;135;4;;0;0;4;2.6;4;2;135;0;0;PUSAN
2013-07-26 16:48:00;A;B;127;36;34;58;315;10;72.6;292;4;;4;0;114.0;0.6;0.27;3;292;;0;KWANGYANG
2013-07-27 02:48:00;D;B;127;42;34;53;135;8.8;0.0;270;4;;0;0;5;2.4;5;3;270;0;0;KWANGYANG
2013-07-27 12:00:00;N;B;126;55;32;38;225;8.8;43.51;270;4;;10;12;44.70588235294118;2.4;0.14;3;270;;0;
2013-07-28 04:12:00;A;B;122;14;31;51;292;8.8;54.1;202;4;;16;12;42.96296296296296;2.4;0.13;3;202;;0;SHANGHAI
2013-07-31 23:00:00;D;B;122;6;31;29;90;10.125;0.0;45;4;;0;0;13;0.25;13;3;45;0;0;SHANGHAI
2013-08-01 12:00:00;N;B;126;18;32;11;45;10.125;69.9;225;4;;12;0;94.0;0.25;0.21;3;225;;0;
2013-08-02 00:30:00;A;B;128;55;34;51;337;10;63.9;45;3;;12;30;71.04;0.2;0.18;2;45;;0;PUSAN
2013-08-02 18:42:00;D;B;128;0;35;48;90;11.525;0.0;135;4;;0;0;2;0.15;2;3;135;0;0;PUSAN
2013-08-02 23:42:00;A;B;127;40;34;56;315;11.525;60.3;225;3;;5;0;67.2;0.15;0.19;2;225;;0;KWANGYANG
2013-08-03 15:06:00;D;B;127;35;34;57;112;11.7;0.0;225;3;;0;0;10;-0.1;10;2;225;0;0;KWANGYANG
2013-08-04 12:00:00;N;B;135;18;38;1;45;11.7;76.1;180;4;;20;54;109.0909090909091;-0.1;0.22;3;180;;0;
2013-08-05 12:00:00;N;B;143;46;41;43;67;11.7;77.3;112;4;;23;0;114.57391304347826;-0.1;0.24;3;135;;0;
2013-08-06 12:00:00;N;B;153;16;44;36;67;11.7;79.83;45;4;;23;0;123.1304347826087;-0.1;0.25;3;45;;0;
2013-08-07 12:00:00;N;B;164;59;46;27;67;11.7;80.0;180;4;;24;0;123.5;-0.1;0.25;3;180;;0;
2013-08-08 12:00:00;N;B;175;33;48;42;90;11.7;78.8;247;4;;23;0;119.68695652173913;-0.1;0.25;3;247;;0;
2013-08-09 12:00:00;N;B;161;11;48;0;90;11.7;78.9;247;4;;46;0;117.80869565217392;-0.1;0.24;3;225;;0;
2013-08-10 12:00:00;N;B;149;18;46;59;112;11.7;78.5;135;4;;23;0;116.66086956521738;-0.1;0.24;3;135;;0;
2013-08-11 12:00:00;N;B;139;26;43;52;112;11.7;78.8;180;5;;23;0;124.17391304347827;-0.1;0.26;4;180;;0;
2013-08-12 12:00:00;N;B;130;46;39;48;135;11.7;79.6;202;5;;23;0;124.79999999999998;-0.1;0.26;4;225;;0;
2013-08-13 12:00:00;N;B;122;16;35;23;135;11.55;78.5;337;4;;24;0;38.9;0.1;0.08;3;337;;0;
2013-08-13 14:00:00;A;B;121;53;34;44;135;11.55;81.7;315;4;;2;0;0.0;0.1;0;3;315;;0;LONG BEACH
2013-08-17 08:36:00;D;B;121;34;34;11;315;8.9;0.0;337;6;;0;0;0;0.8;0;5;337;0;0;LONG BEACH
2013-08-17 12:00:00;N;B;121;11;35;39;337;8.9;53.3;337;6;;3;24;0.0;0.8;0;5;337;;0;
2013-08-17 20:36:00;A;B;122;48;36;46;0;8.9;54.7;337;6;;8;36;0.0;0.8;0;5;337;;0;OAKLAND
2013-08-19 17:00:00;D;B;123;9;38;37;315;9.95;0.0;157;4;;0;0;0;0.1;0;4;157;0;0;OAKLAND
2013-08-20 12:00:00;N;B;128;5;40;5;315;9.95;53.02;22;6;;19;0;0.0;0.1;0;5;45;;0;
2013-08-21 12:00:00;N;B;134;26;42;46;292;9.95;53.42;180;4;;25;0;35.52;0.1;0.11;3;180;;0;
2013-08-22 12:00:00;N;B;142;32;44;41;292;9.95;58.9;0;4;;25;0;60.96;0.1;0.17;3;0;;0;
2013-08-23 12:00:00;N;B;149;16;46;48;292;9.95;53.7;315;4;;24;0;40.5;0.1;0.13;3;315;;0;
2013-08-24 12:00:00;N;B;157;37;47;1;292;9.95;52.7;315;5;;24;0;42.5;0.1;0.14;4;315;;0;
2013-08-25 12:00:00;N;B;164;34;48;42;270;9.95;52.7;270;5;;25;0;41.28;0.1;0.14;4;270;;0;
2013-08-26 12:00:00;N;B;172;56;48;23;270;9.95;51.7;247;5;;25;0;38.88;0.1;0.13;4;270;;0;
2013-08-28 12:00:00;N;B;179;48;48;33;270;9.95;54.2;180;5;;25;0;43.87200000000001;0.1;0.14;4;180;;0;
2013-08-29 12:00:00;N;B;171;7;48;52;270;9.95;53.1;135;4;;24;0;40.2;0.1;0.13;3;135;;0;
2013-08-30 12:00:00;N;B;164;56;46;17;247;9.95;55.1;225;6;;25;0;46.656000000000006;0.1;0.15;5;225;;0;
2013-08-31 12:00:00;N;B;157;19;45;23;247;9.95;51.5;0;4;;25;0;38.4;0.1;0.13;3;0;;0;
2013-09-01 12:00:00;N;B;150;5;43;5;247;9.95;54.1;90;5;;25;0;43.776;0.1;0.13;4;90;;0;
2013-09-02 12:00:00;N;B;143;42;41;13;270;9.95;52.0;45;4;;24;0;38.0;0.1;0.12;3;45;;0;
2013-09-03 12:00:00;N;B;137;43;39;19;225;9.95;54.6;45;4;;24;0;42.79999999999999;0.1;0.14;3;45;;0;
2013-09-04 12:00:00;N;B;131;30;36;50;225;9.95;52.9;45;4;;24;0;38.7;0.1;0.12;3;45;;0;
2013-09-05 06:00:00;A;B;129;55;34;8;247;9.95;37.5;45;4;;18;0;17.866666666666667;0;0.07;3;45;;0;PUSAN
2013-09-06 21:00:00;D;B;128;57;34;49;0;8.675;0.0;0;0;;0;0;4.4;1.95;4.4;0;0;0;0;PUSAN
2013-09-07 02:00:00;A;B;128;30;34;16;292;8.675;35.4;0;4;;5;0;16.8;1.95;0.07;3;0;;0;KWANGYANG
2013-09-07 20:00:00;D;B;127;36;34;56;0;8.05;0.0;0;0;;0;0;9;2.5;9;0;0;0;0;KWANGYANG
2013-09-08 12:00:00;N;B;124;55;31;26;247;8.05;54.9;45;4;;17;0;41.788235294117655;2.5;0.12;3;45;;0;
2013-09-08 18:48:00;A;B;122;11;31;49;135;8.05;55.0;45;4;;6;48;39.88235294117648;2.5;0.12;3;45;;0;SHANGHAI
2013-09-11 07:00:00;D;B;122;5;31;32;90;9.4;0.0;90;4;;0;0;12.6;0.6;12.6;3;90;0;0;SHANGHAI
2013-09-11 12:00:00;N;B;123;8;31;37;90;9.4;52.8;180;4;;4;0;41.400000000000006;0.6;0.12;3;180;;0;
2013-09-12 12:00:00;N;B;128;31;34;47;45;9.4;54.4;0;4;;24;0;41.8;0.6;0.12;3;0;;0;
2013-09-12 14:42:00;A;B;128;58;34;50;0;9.25;41.2;0;4;;2;42;21.33333333333333;0.6;0.08;3;0;;0;PUSAN
2013-09-13 09:00:00;D;B;128;0;35;48;0;11.25;0.0;0;0;;0;0;1.9;0;1.9;0;0;0;0;PUSAN
2013-09-13 13:36:00;A;B;127;38;34;57;0;11.25;60.9;135;4;;4;36;68.34782608695652;0;0.19;3;135;;0;KWANGYANG
2013-09-14 02:30:00;D;B;127;35;34;56;0;12.2;0.0;0;0;;0;0;8;0;8;0;0;0;0;KWANGYANG
2013-09-14 12:00:00;N;B;131;2;36;16;67;12.2;79.4;202;4;;9;30;115.70526315789472;0;0.23;3;180;;0;
2013-09-15 12:00:00;N;B;139;43;40;10;45;12.2;77.7;225;4;;23;0;112.2782608695652;0;0.23;3;225;;0;
2013-09-16 12:00:00;N;B;149;59;42;49;67;12.2;79.5;202;5;;24;0;122.5;0;0.24;4;202;;0;
2013-09-17 12:00:00;N;B;160;12;46;46;67;12.2;81.4;202;7;;24;0;126.7;0;0.25;6;202;;0;
2013-09-18 12:00:00;N;B;171;9;48;45;90;12.2;78.1;225;5;;23;0;117.07826086956523;0;0.24;4;225;;0;
2013-09-19 12:00:00;N;B;165;35;48;1;90;12.2;78.9;270;5;;46;0;115.61739130434782;0;0.24;4;270;;0;
2013-09-20 12:00:00;N;B;153;4;47;37;112;12.2;77.8;247;5;;23;0;111.8608695652174;0;0.23;4;247;;0;
2013-09-21 12:00:00;N;B;143;32;44;15;112;12.2;79.1;270;7;;23;0;117.80869565217392;0;0.25;6;270;;0;
2013-09-22 12:00:00;N;B;133;57;40;29;67;12.2;77.9;292;5;;24;0;115.59999999999998;0;0.24;4;292;;0;
2013-09-23 12:00:00;N;B;125;54;36;11;135;12.2;77.8;292;4;;23;0;93.07826086956523;0;0.19;3;292;;0;
2013-09-23 22:30:00;A;B;121;53;34;44;135;12.1;76.8;337;4;;10;30;0.0;0;0;3;337;;0;LONG BEACH
2013-09-27 19:24:00;D;B;121;34;34;10;337;9.3;0.0;0;6;;0;0;0;0;0;5;0;0;0;LONG BEACH
2013-09-28 08:48:00;A;B;122;3;37;54;337;9.3;52.3;0;5;;13;24;0.0;0;0;4;0;;0;OAKLAND
2013-09-29 13:24:00;D;B;123;9;38;36;292;10;0.0;157;4;;0;0;0;0;0;3;157;0;0;OAKLAND
2013-09-30 12:00:00;N;B;128;51;38;58;270;10;53.27;0;5;;22;36;4.884955752212389;0;0.02;4;0;;0;
2013-10-01 12:00:00;N;B;135;47;39;12;270;10;53.46;0;5;;25;0;46.272000000000006;0;0.16;4;0;;0;
2013-10-02 12:00:00;N;B;141;51;40;56;270;10;55.85;247;5;;25;0;47.903999999999996;0;0.16;4;247;;0;
2013-10-03 12:00:00;N;B;148;52;41;46;270;10;53.63;225;6;;25;0;42.623999999999995;0;0.14;5;225;;0;
2013-10-04 12:00:00;N;B;155;57;42;26;270;10;54.08;315;6;;24;0;43.79999999999999;0;0.14;5;315;;0;
2013-10-05 12:00:00;N;B;162;59;43;10;270;10;54.01;337;5;;24;0;44.0;0;0.15;4;337;;0;
2013-10-06 12:00:00;N;B;169;56;44;27;270;10;53.37;202;4;;25;0;43.007999999999996;0;0.14;3;225;;0;
2013-10-07 12:00:00;N;B;176;42;44;50;270;10;54.55;315;7;;25;0;44.44799999999999;0;0.15;6;315;;0;
2013-10-09 12:00:00;N;B;175;59;44;52;270;10;54.67;225;6;;25;0;45.88799999999999;0;0.15;5;225;;0;
2013-10-10 12:00:00;N;B;168;8;45;51;270;10;55.03;315;6;;25;0;48.767999999999994;0;0.17;5;315;;0;
2013-10-11 12:00:00;N;B;161;30;44;21;270;10;53.56;315;6;;25;0;43.104;0;0.14;5;315;;0;
2013-10-12 12:00:00;N;B;154;31;43;23;247;10;52.13;202;5;;24;0;39.6;0;0.13;4;202;;0;
2013-10-13 12:00:00;N;B;147;24;42;51;270;10;53.19;292;8;;24;0;42.70000000000001;0;0.14;7;292;;0;
2013-10-14 12:00:00;N;B;141;40;41;25;270;10;52.18;247;4;;24;0;42.4;0;0.14;3;247;;0;
2013-10-15 12:00:00;N;B;135;51;38;50;0;10;55.83;45;6;;24;0;50.29999999999999;0;0.16;5;45;;0;
2013-10-16 12:00:00;N;B;130;47;35;44;225;10;50.92;45;7;;24;0;37.7;0;0.12;6;45;;0;
2013-10-16 19:54:00;A;B;129;50;34;4;135;9.9;51.73;45;6;;7;54;37.67088607594937;0;12.4;5;45;;0;PUSAN
2013-10-17 21:00:00;D;B;128;57;34;49;225;8.85;0.0;45;4;;0;0;4.3;1.7;4.3;3;45;0;0;PUSAN
2013-10-18 07:30:00;A;B;127;38;34;56;112;8.85;35.31;67;5;;8;0;13.5;1.7;0.06;4;67;;0;KWANGYANG
2013-10-18 12:57:47;D;B;127;35;34;56;180;8.125;0.0;45;4;;0;0;6.1;2.75;6.1;3;45;0;0;KWANGYANG
2013-10-19 12:00:00;N;B;123;21;31;11;247;8.125;53.5;67;4;;22;6;38.11764705882353;2.75;0.11;3;67;;0;
2013-10-19 13:48:00;A;B;122;10;31;46;270;8.125;53.6;45;4;;1;48;42.66666666666667;2.75;0.13;3;45;;0;SHANGHAI
2013-10-24 06:48:00;D;B;122;4;31;34;315;9.85;0.0;22;7;;0;0;13.9;0;13.9;6;22;0;0;SHANGHAI
2013-10-24 12:00:00;N;B;123;9;31;42;90;9.85;63.69;22;7;;4;12;74.28571428571428;0;0.22;6;22;;0;
2013-10-25 11:30:00;A;B;127;37;34;57;337;9.85;64.0;22;6;;23;30;72.71489361702129;0;0.22;5;22;;0;KWANGYANG
2013-10-25 23:00:00;D;B;128;0;35;48;180;10.55;0.0;315;4;;0;0;7.5;0.1;7.5;3;315;0;0;KWANGYANG
2013-10-26 02:48:00;A;B;128;57;34;50;0;10.55;76.4;0;5;;3;48;118.10526315789473;0.1;0.26;4;0;;0;PUSAN
2013-10-26 23:12:00;D;B;128;55;35;50;22;13.075;0.0;0;4;;0;0;3.1;1.45;3.1;3;0;0;0;PUSAN
2013-10-28 12:00:00;N;B;140;35;41;47;337;13.075;76.08;292;4;;24;0;108.3;1.45;0.16;3;292;;0;
2013-10-29 12:00:00;N;B;149;14;41;43;67;13.075;76.02;202;4;;23;0;106.64347826086957;1.45;0.23;3;202;;0;
2013-10-30 12:00:00;N;B;159;3;47;12;67;13.075;76.41;247;6;;23;0;108.83478260869565;1.45;0.24;5;247;;0;
2013-10-31 12:00:00;N;B;169;59;48;31;22;13.075;77.43;247;6;;23;0;113.84347826086955;1.45;0.25;6;247;2;247;
2013-11-01 12:00:00;N;B;179;47;49;1;67;13.075;80.38;157;6;;23;0;127.09565217391304;1.45;0.27;5;157;1;225;
2013-11-01 12:01:00;N;B;168;44;49;3;90;13.075;78.46;202;8;;24;0;136.1;1.45;0.32;7;202;8;180;
2013-11-02 12:00:00;N;B;157;25;48;10;112;13.075;75.66;225;7;;24;0;117.8;1.45;0.27;6;225;5;225;
2013-11-03 12:00:00;N;B;146;7;46;59;112;13.075;78.02;247;7;;23;0;124.48695652173912;1.45;0.27;6;247;2;225;
2013-11-04 12:00:00;N;B;137;0;43;45;112;13.075;75.99;270;5;;23;0;110.29565217391306;1.45;0.24;4;270;2;292;
2013-11-05 12:00:00;N;B;129;11;39;31;112;13.075;76.77;292;4;;23;0;108.10434782608694;1.45;0.24;3;292;;292;
2013-11-06 12:00:00;N;B;121;54;34;47;112;13.075;76.39;337;4;;24;0;19.9;1.45;0.04;3;337;;337;
2013-11-06 13:30:00;A;B;121;37;34;20;112;12.95;75.22;315;4;;1;30;0.0;1.1;0;3;315;;0;LONG BEACH
2013-11-11 13:00:00;D;B;121;37;34;13;315;11.3;0.0;0;4;;0;0;0;0;0;2;0;0;0;LONG BEACH
2013-11-12 01:30:00;A;B;122;6;37;55;0;11.3;53.68;0;4;;12;30;0.0;0;0;2;0;;0;OAKLAND
2013-11-13 18:30:00;D;B;123;18;38;46;315;11.705;0.0;315;6;;0;0;0;0.05;0;5;315;0;0;OAKLAND
2013-11-14 12:00:00;N;B;125;46;41;0;0;11.705;58.17;0;6;;17;30;0.0;0.05;0;5;0;;0;
2013-11-15 12:00:00;N;B;125;53;46;18;0;11.705;55.33;247;6;;24;0;0.0;0.05;0;5;247;;247;
2013-11-16 01:00:00;A;B;123;13;48;33;112;11.705;51.91;270;7;;13;0;0.0;0.05;0;5;270;;0;SEATTLE
2013-11-17 08:00:00;D;B;123;14;48;29;292;12.42;0.0;90;4;;0;0;0;0;0;3;90;0;0;SEATTLE
2013-11-17 12:00:00;N;B;124;32;48;57;270;12.42;63.25;247;5;;4;0;0.0;0;0;4;247;;225;
2013-11-18 12:00:00;N;B;133;8;51;56;292;12.42;67.06;315;6;;24;0;0.0;0;0;4;315;7;315;
2013-11-19 12:00:00;N;B;144;53;52;30;292;12.435;68.51;315;6;;25;0;60.38399999999999;0.53;0.16;5;315;1;315;
2013-11-20 12:00:00;N;B;155;37;53;39;292;12.435;68.68;202;6;;25;0;90.912;0.53;0.23;5;202;2;202;
2013-11-21 12:00:00;N;B;167;26;54;0;270;12.435;66.03;0;7;;25;0;82.94400000000002;0.53;0.21;6;0;8;0;
2013-11-22 12:00:00;N;B;178;5;54;31;112;12.435;67.31;90;4;;25;0;86.208;0.53;0.22;3;90;1;90;
2013-11-24 12:00:00;N;B;170;41;52;30;112;12.435;66.35;112;5;;25;0;77.664;0.53;0.2;4;112;2;112;
2013-11-25 12:00:00;N;B;160;56;49;46;247;12.435;67.0;22;5;;25;0;80.06400000000001;-0.53;0.21;4;22;2;22;
2013-11-26 12:00:00;N;B;152;20;46;48;247;12.435;66.04;135;7;;24;0;77.3;-0.53;0.2;6;135;5;135;
2013-11-27 12:00:00;N;B;145;48;42;43;247;12.435;69.9;247;6;;24;0;99.2;-0.53;0.27;5;247;5;247;
2013-11-28 12:00:00;N;B;137;1;40;42;247;12.435;69.13;337;8;;25;0;88.41599999999998;-0.53;0.22;7;337;5;337;
2013-11-29 12:00:00;N;B;131;24;36;20;247;12.435;66.11;315;7;;24;0;84.2;-0.53;0.23;6;315;5;315;
2013-11-29 22:00:00;A;B;128;51;34;57;315;12.3;65.07;315;4;;10;0;75.12;0;0.21;3;315;;0;PUSAN
2013-11-30 17:30:00;D;B;128;56;34;49;180;10.45;0.0;270;4;;0;0;4.5;-0.1;4.5;3;270;0;0;PUSAN
2013-11-30 21:48:00;A;B;127;33;34;58;315;10.45;61.94;337;4;;4;18;73.11627906976744;-0.1;0.21;3;337;;337;KWANGYANG
2013-12-01 10:30:00;D;B;127;30;34;57;180;9.15;0.0;270;5;;0;0;9.5;-0.1;9.5;4;270;0;270;KWANGYANG
2013-12-02 08:00:00;A;B;123;16;31;0;265;9.145;59.85;337;3;;22;30;60.8;-0.11;0.18;2;337;1;337;SHANGHAI
2013-12-06 08:00:00;D;B;122;6;31;46;67;9.225;0.0;112;3;;0;0;16.1;-0.25;16.1;2;112;0;112;SHANGHAI
2013-12-08 05:48:00;A;B;127;33;34;58;22;9.325;65.96;45;4;;20;48;73.26923076923077;-0.05;0.18;3;45;;0;KWANGYANG
2013-12-08 18:54:00;D;B;127;33;34;57;112;9.6;0.0;135;3;;0;0;8.5;0;8.5;2;135;1;135;KWANGYANG
2013-12-08 22:18:00;A;B;128;53;34;52;45;9.6;68.38;0;4;;3;24;86.11764705882352;0;0.2;3;0;;0;PUSAN
2013-12-09 13:42:00;D;B;128;54;34;54;45;11.105;0.0;202;6;;0;0;4.3;-0.51;4.3;5;202;2;202;PUSAN
2013-12-10 12:00:00;N;B;134;13;38;48;67;11.105;66.05;337;8;;22;18;79.85650224215247;-0.51;0.21;7;337;6;337;
2013-12-11 12:00:00;N;B;140;25;41;30;67;11.105;62.72;270;6;;23;0;70.95652173913044;-0.51;0.21;5;270;5;270;
2013-12-12 12:00:00;N;B;149;3;44;16;67;11.105;76.88;225;6;;23;0;121.6695652173913;-0.51;0.27;5;225;5;225;
2013-12-13 12:00:00;N;B;159;56;46;0;67;11.105;73.99;270;6;;24;0;109.0;-0.51;0.24;5;270;5;270;
2013-12-14 12:00:00;N;B;168;49;48;58;67;11.105;75.12;112;8;;23;0;117.80869565217392;-0.51;0.27;7;112;3;112;
2013-12-14 12:00:01;N;B;179;48;49;58;90;11.105;77.82;112;7;;24;0;130.5;-0.51;0.3;6;112;2;112;
2013-12-15 12:00:00;N;B;168;43;49;54;112;11.105;77.79;90;5;;23;0;127.61739130434782;-0.51;0.28;4;90;2;90;
2013-12-16 12:00:00;N;B;158;37;48;21;112;11.105;81.07;67;7;;23;0;146.8173913043478;-0.51;0.34;6;67;5;67;
2013-12-17 12:00:00;N;B;147;28;46;57;112;11.105;80.01;67;5;;23;0;137.84347826086955;-0.51;0.3;4;67;2;67;
2013-12-18 12:00:00;N;B;138;29;43;33;112;11.105;74.83;270;4;;23;0;110.19130434782608;-0.51;0.24;3;270;2;270;
2013-12-19 12:00:00;N;B;129;38;39;49;112;11.105;76.42;0;5;;24;0;117.09999999999998;-0.51;0.26;4;0;2;0;
2013-12-20 12:00:00;N;B;122;16;35;8;112;11.105;77.94;337;7;;24;0;26.600000000000005;-0.51;0.06;6;337;5;337;
2013-12-20 15:00:00;A;B;121;40;34;14;112;11.15;80.3;337;4;;3;0;0.0;0;0;3;337;2;337;LONG BEACH
2013-12-24 20:00:00;D;B;120;27;34;50;0;11.6;0.0;0;0;;0;0;0;0.2;0;0;0;0;0;LONG BEACH
2013-12-25 11:30:00;A;B;123;53;36;0;0;11.59;53.76;0;0;;15;30;0.0;0.18;0;0;0;;0;OAKLAND
2013-12-27 15:42:00;D;B;123;20;38;46;315;12.31;0.0;22;4;;0;0;0;-0.54;0;3;22;0;0;OAKLAND
2013-12-28 12:00:00;N;B;128;50;41;52;315;12.31;65.62;45;6;;20;18;0.0;-0.54;0;5;45;2;45;
2013-12-29 12:00:00;N;B;135;48;45;49;292;12.31;64.91;225;4;;25;0;72.576;-0.54;0.2;3;225;2;225;
2013-12-30 12:00:00;N;B;143;16;49;52;292;12.31;67.04;225;5;;25;0;85.53599999999999;-0.54;0.23;4;225;2;225;
2013-12-31 12:00:00;N;B;151;24;51;47;292;12.31;59.45;180;6;;25;0;62.304;-0.54;0.2;5;180;5;180;
2014-01-01 12:00:00;N;B;155;55;50;25;292;12.31;53.73;270;9;;24;0;55.79999999999999;-0.54;0.25;9;270;6;270;
2014-01-02 12:00:00;N;B;161;56;53;56;292;12.31;56.74;225;6;;25;0;54.72;-0.54;0.19;5;225;5;225;
2014-01-03 12:00:00;N;B;170;42;54;47;270;12.31;58.89;225;6;;24;0;62.79999999999999;-0.54;0.2;6;225;6;225;
2014-01-05 12:00:00;N;B;179;40;54;48;0;12.31;58.99;0;0;;24;0;60.0;-0.54;0.18;0;0;;0;
2014-01-06 12:00:00;N;B;170;52;53;27;247;12.31;58.48;90;6;;24;0;57.79999999999999;-0.54;0.17;6;90;5;90;
2014-01-07 12:00:00;N;B;161;19;52;24;247;12.31;55.88;45;5;;25;0;51.456;-0.54;0.16;4;45;2;45;
2014-01-08 12:00:00;N;B;154;31;48;51;225;12.58;55.27;315;6;;25;0;52.70399999999999;0;0.16;5;315;2;315;
2014-01-09 12:00:00;N;B;149;39;44;14;247;12.31;57.64;315;6;;24;0;64.5;-0.54;0.2;5;315;2;315;
2014-01-10 12:00:00;N;B;142;38;41;38;270;12.31;55.97;315;6;;25;0;53.376000000000005;-0.54;0.16;6;315;5;315;
2014-01-11 12:00:00;N;B;136;28;39;54;247;12.31;59.47;315;7;;24;0;67.9;-0.54;0.22;6;315;6;315;
2014-01-12 12:00:00;N;B;130;54;35;50;247;12.31;60.92;315;5;;24;0;66.0;-0.54;0.19;4;315;5;315;
2014-01-12 20:00:00;A;B;129;57;34;0;270;12.1;58.56;315;5;;8;0;56.699999999999996;0;0.17;4;315;;0;PUSAN
2014-01-14 01:00:00;D;B;128;0;35;48;0;11;0.0;0;0;;0;0;3.5;0;3.5;0;0;0;0;PUSAN
2014-01-14 05:00:00;A;B;127;33;34;58;270;11;60.58;0;4;;4;0;66.6;0;0.18;3;0;;0;KWANGYANG
2014-01-15 01:00:00;D;B;127;34;34;57;0;11.3;0.0;0;0;;0;0;7.6;0.1;7.6;0;0;0;0;KWANGYANG
